case_id,article_id,start,end,surface_text,is_range,value,range_low,range_high,unit,unit_norm,unit_category,linked_entity_start,linked_entity_end,linked_entity_surface,linked_entity_type,link_method
PMC10106591_01,PMC10106591,236,243,2 weeks,False,2,,,weeks,weeks,time,212,222,chest pain,Symptom,same_sentence
PMC10106591_01,PMC10106591,624,631,7 years,False,7,,,years,years,time,607,619,hypertension,Diagnosis,same_sentence
PMC10106591_01,PMC10106591,686,692,150 mg,False,150,,,mg,mg,mass,655,672,antihypertensives,Treatment,same_sentence
PMC10106591_01,PMC10106591,909,916,51 mmHg,False,51,,,mmHg,mmhg,pressure,890,904,blood pressure,Finding,same_sentence
PMC10106591_01,PMC10106591,918,922,1 mm,False,1,,,mm,mm,length,890,904,blood pressure,Finding,same_sentence
PMC10106591_01,PMC10106591,1027,1030,99%,False,99,,,%,%,percentage,1000,1006,oxygen,Treatment,same_sentence
PMC10106591_01,PMC10106591,1619,1622,50%,False,50,,,%,%,percentage,1583,1612,ventricular ejection fraction,Exam,same_sentence
PMC10106591_01,PMC10106591,1638,1641,55%,False,55,,,%,%,percentage,1583,1612,ventricular ejection fraction,Exam,same_sentence
PMC10106591_01,PMC10106591,1642,1645,75%,False,75,,,%,%,percentage,1583,1612,ventricular ejection fraction,Exam,same_sentence
PMC10106591_01,PMC10106591,1714,1725,0.016 ng/mL,False,0.016,,,ng/mL,ng/ml,lab_concentration,1683,1692,indicated,Finding,same_sentence
PMC10106591_01,PMC10106591,1741,1753,0-0.04 ng/mL,True,,0,0.04,ng/mL,ng/ml,lab_concentration,1683,1692,indicated,Finding,same_sentence
PMC10106591_01,PMC10106591,1788,1797,0.7 ng/mL,False,0.7,,,ng/mL,ng/ml,lab_concentration,1683,1692,indicated,Finding,same_sentence
PMC10106591_01,PMC10106591,1813,1824,0-5.0 ng/mL,True,,0,5.0,ng/mL,ng/ml,lab_concentration,1683,1692,indicated,Finding,same_sentence
PMC10106591_01,PMC10106591,1844,1854,14.1 ng/mL,False,14.1,,,ng/mL,ng/ml,lab_concentration,1683,1692,indicated,Finding,same_sentence
PMC10106591_01,PMC10106591,1870,1882,0-70.0 ng/mL,True,,0,70.0,ng/mL,ng/ml,lab_concentration,1683,1692,indicated,Finding,same_sentence
PMC10106591_01,PMC10106591,1975,1981,300 mg,False,300,,,mg,mg,mass,1898,1926,acute coronary syndrome (ACS,Diagnosis,same_sentence
PMC10106591_01,PMC10106591,1998,2004,300 mg,False,300,,,mg,mg,mass,1966,1981,aspirin (300 mg,Treatment,same_sentence
PMC10106591_01,PMC10106591,2406,2413,51 mmHg,False,51,,,mmHg,mmhg,pressure,2384,2395,hypotension,Finding,same_sentence
PMC10106591_01,PMC10106591,2668,2672,5 mg,False,5,,,mg,mg,mass,2650,2659,diagnosis,Exam,same_sentence
PMC10106591_01,PMC10106591,2857,2862,50 mg,False,50,,,mg,mg,mass,2866,2889,diltiazem hydrochloride,Treatment,same_sentence_forward
PMC10106591_01,PMC10106591,2908,2912,5 mL,False,5,,,mL,ml,volume,2866,2889,diltiazem hydrochloride,Treatment,same_sentence
PMC10106591_01,PMC10106591,3051,3054,20%,False,20,,,%,%,percentage,3059,3067,stenosis,Diagnosis,same_sentence_forward
PMC10106591_01,PMC10106591,3055,3058,30%,False,30,,,%,%,percentage,3059,3067,stenosis,Diagnosis,same_sentence_forward
PMC10106591_01,PMC10106591,3148,3151,30%,False,30,,,%,%,percentage,3109,3140,left anterior descending artery,BodyPart,same_sentence
PMC10106591_01,PMC10106591,3196,3199,30%,False,30,,,%,%,percentage,3152,3160,stenosis,Diagnosis,same_sentence
PMC10106591_01,PMC10106591,3262,3265,20%,False,20,,,%,%,percentage,3200,3208,stenosis,Diagnosis,same_sentence
PMC10106591_01,PMC10106591,3769,3780,0.031 ng/mL,False,0.031,,,ng/mL,ng/ml,lab_concentration,3786,3789,ECG,Exam,same_sentence_forward
PMC10106591_01,PMC10106591,3884,3889,90 mg,False,90,,,mg,mg,mass,3846,3855,diltiazem,Treatment,same_sentence
PMC10106591_01,PMC10106591,3944,3950,100 mg,False,100,,,mg,mg,mass,3846,3855,diltiazem,Treatment,same_sentence
PMC10106591_01,PMC10106591,4008,4013,20 mg,False,20,,,mg,mg,mass,3935,3950,"aspirin, 100 mg",Treatment,same_sentence
PMC10106591_01,PMC10106591,4357,4365,3 months,False,3,,,months,months,time,4291,4300,follow-up,Finding,same_sentence
PMC10405809_01,PMC10405809,77,82,10 kg,False,10,,,kg,kg,mass,48,57,dysphagia,Diagnosis,same_sentence
PMC10405809_01,PMC10405809,168,175,5 years,False,5,,,years,years,time,128,151,epigastric burning pain,Symptom,same_sentence
PMC10405809_01,PMC10405809,878,882,3 cm,False,3,,,cm,cm,length,854,868,Barium swallow,Exam,same_sentence
PMC10405809_01,PMC10405809,885,889,2 cm,False,2,,,cm,cm,length,854,868,Barium swallow,Exam,same_sentence
PMC10405809_01,PMC10405809,1520,1525,20 cm,False,20,,,cm,cm,length,1477,1503,Esophagogastroduodenoscopy,Exam,same_sentence
PMC10405809_01,PMC10405809,1722,1727,12 mm,False,12,,,mm,mm,length,1659,1666,dilated,Finding,same_sentence
PMC10405809_01,PMC10405809,2494,2499,15 mm,False,15,,,mm,mm,length,2455,2473,balloon dilatation,Treatment,same_sentence
PMC10405809_01,PMC10405809,2503,2510,4-weeks,False,4,,,weeks,weeks,time,2455,2473,balloon dilatation,Treatment,same_sentence
PMC10405809_01,PMC10405809,2577,2582,20 mg,False,20,,,mg,mg,mass,2527,2537,dilatation,Diagnosis,same_sentence
PMC10405809_01,PMC10405809,2624,2632,6 months,False,6,,,months,months,time,2606,2616,hematinics,Treatment,window_fallback
PMC10405809_01,PMC10405809,2645,2649,7 kg,False,7,,,kg,kg,mass,2669,2683,feeds normally,Finding,same_sentence_forward
PMC10434843_01,PMC10434843,414,421,2 years,False,2,,,years,years,time,403,413,right hand,BodyPart,same_sentence
PMC10434843_01,PMC10434843,1964,1972,603 mg/l,False,603,,,mg/l,mg/l,lab_concentration,1942,1955,total protein,Exam,same_sentence
PMC10434843_01,PMC10434843,2196,2201,33.7%,False,33.7,,,%,%,percentage,2182,2184,CD,Finding,same_sentence
PMC10434843_01,PMC10434843,3145,3148,50%,False,50,,,%,%,percentage,3070,3098,motor nerve conduction block,Finding,same_sentence
PMC10434843_01,PMC10434843,4874,4881,4 weeks,False,4,,,weeks,weeks,time,4863,4867,IVIG,Treatment,same_sentence
PMC10434843_01,PMC10434843,5202,5209,3-month,False,3,,,month,month,time,5097,5102,wrist,BodyPart,same_sentence
PMC10434843_01,PMC10434843,5484,5487,50%,False,50,,,%,%,percentage,5428,5456,motor nerve conduction block,Finding,same_sentence
PMC10488652_01,PMC10488652,154,161,10 days,False,10,,,days,days,time,82,91,emergency,Diagnosis,same_sentence
PMC10488652_01,PMC10488652,1007,1015,6.2 g/dl,False,6.2,,,g/dl,g/dl,lab_concentration,973,981,dilution,Exam,same_sentence
PMC10488652_01,PMC10488652,1028,1033,18.1%,False,18.1,,,%,%,percentage,1017,1027,hematocrit,Exam,same_sentence
PMC10488652_01,PMC10488652,1362,1367,40 mg,False,40,,,mg,mg,mass,1335,1348,dexamethasone,Treatment,same_sentence
PMC10488652_01,PMC10488652,1392,1398,4 days,False,4,,,days,days,time,1335,1348,dexamethasone,Treatment,same_sentence
PMC10488652_01,PMC10488652,1435,1441,200 mg,False,200,,,mg,mg,mass,1403,1421,hydroxychloroquine,Treatment,same_sentence
PMC10488652_01,PMC10488652,1766,1770,5 mg,False,5,,,mg,mg,mass,1742,1752,prednisone,Treatment,same_sentence
PMC10488652_01,PMC10488652,1817,1823,200 mg,False,200,,,mg,mg,mass,1785,1803,hydroxychloroquine,Treatment,same_sentence
PMC10488652_01,PMC10488652,1876,1882,500 mg,False,500,,,mg,mg,mass,1841,1862,mycophenolate mofetil,Treatment,same_sentence
PMC10488652_01,PMC10488652,1889,1897,12 hours,False,12,,,hours,hours,time,1841,1862,mycophenolate mofetil,Treatment,same_sentence
PMC10488652_01,PMC10488652,1939,1945,500 mg,False,500,,,mg,mg,mass,1841,1862,mycophenolate mofetil,Treatment,same_sentence
PMC10488652_01,PMC10488652,1952,1959,8 hours,False,8,,,hours,hours,time,1841,1862,mycophenolate mofetil,Treatment,same_sentence
PMC10521634_01,PMC10521634,326,328,4g,False,4,,,g,g,mass,319,324,5-ASA,Treatment,same_sentence
PMC10521634_01,PMC10521634,713,721,11.5g/dl,False,11.5,,,g/dl,g/dl,lab_concentration,725,739,platelet count,Exam,same_sentence_forward
PMC10521634_01,PMC10521634,771,777,5mg/dl,False,5,,,mg/dl,mg/dl,lab_concentration,725,739,platelet count,Exam,same_sentence
PMC10521634_01,PMC10521634,889,895,300 mg,False,300,,,mg,mg,mass,870,880,infections,Diagnosis,same_sentence
PMC10521634_01,PMC10521634,1006,1013,week 10,False,10,,,week,week,time,1017,1026,treatment,Treatment,same_sentence_forward
PMC10521634_01,PMC10521634,1152,1160,14 weeks,False,14,,,weeks,weeks,time,1168,1177,treatment,Treatment,same_sentence_forward
PMC10521634_01,PMC10521634,1340,1347,week 26,False,26,,,week,week,time,1317,1326,remission,Finding,window_fallback
PMC10521634_01,PMC10521634,1945,1951,120 cm,False,120,,,cm,cm,length,1959,1964,colon,BodyPart,same_sentence_forward
PMC10521634_01,PMC10521634,2431,2434,5mg,False,5,,,mg,mg,mass,2412,2422,biosimilar,Treatment,same_sentence
PMC10521634_01,PMC10521634,3097,3104,4 weeks,False,4,,,weeks,weeks,time,3109,3112,add,Finding,same_sentence_forward
PMC10521634_01,PMC10521634,3132,3137,2.5mg,False,2.5,,,mg,mg,mass,3113,3125,azathioprine,Treatment,same_sentence
PMC10521634_01,PMC10521634,3203,3211,24 weeks,False,24,,,weeks,weeks,time,3223,3232,treatment,Treatment,same_sentence_forward
PMC11131390_01,PMC11131390,25,33,64 years,False,64,,,years,years,time,2,9,retired,Finding,same_sentence
PMC11131390_01,PMC11131390,337,350,2.0-4.4 pg/mL,True,,2.0,4.4,pg/mL,pg/ml,lab_concentration,198,213,hyperthyroidism,Diagnosis,same_sentence
PMC11131390_01,PMC11131390,485,494,16.3 IU/L,False,16.3,,,IU/L,iu/l,lab_concentration,460,469,diagnosis,Exam,same_sentence
PMC11131390_01,PMC11131390,504,513,1.75 IU/L,False,1.75,,,IU/L,iu/l,lab_concentration,460,469,diagnosis,Exam,same_sentence
PMC11131390_01,PMC11131390,546,551,34 IU,False,34,,,IU,iu,dose_unit,520,530,antibodies,Treatment,same_sentence
PMC11131390_01,PMC11131390,607,613,115 IU,False,115,,,IU,iu,dose_unit,580,590,antibodies,Treatment,same_sentence
PMC11131390_01,PMC11131390,779,784,20 mg,False,20,,,mg,mg,mass,761,772,carbimazole,Treatment,same_sentence
PMC11131390_01,PMC11131390,990,994,5 mg,False,5,,,mg,mg,mass,967,976,euthyroid,Finding,same_sentence
PMC11131390_01,PMC11131390,1015,1024,15 months,False,15,,,months,months,time,967,976,euthyroid,Finding,same_sentence
PMC11131390_01,PMC11131390,1153,1159,2.5 mg,False,2.5,,,mg,mg,mass,1073,1085,discontinued,Finding,same_sentence
PMC11131390_01,PMC11131390,1168,1176,2 months,False,2,,,months,months,time,1073,1085,discontinued,Finding,same_sentence
PMC11131390_01,PMC11131390,1239,1246,2 years,False,2,,,years,years,time,1213,1222,treatment,Treatment,same_sentence
PMC11131390_01,PMC11131390,1550,1558,3.3 IU/L,False,3.3,,,IU/L,iu/l,lab_concentration,1478,1487,euthyroid,Finding,same_sentence
PMC11131390_01,PMC11131390,1578,1586,4 months,False,4,,,months,months,time,1478,1487,euthyroid,Finding,window_fallback
PMC11131390_01,PMC11131390,1634,1638,4 kg,False,4,,,kg,kg,mass,1639,1650,weight gain,Finding,same_sentence_forward
PMC11131390_01,PMC11131390,1652,1660,67-71 kg,True,,67,71,kg,kg,mass,1639,1650,weight gain,Finding,same_sentence
PMC11131390_01,PMC11131390,1867,1875,66 years,False,66,,,years,years,time,1854,1865,patient age,Finding,same_sentence
PMC11131390_01,PMC11131390,1894,1899,71 kg,False,71,,,kg,kg,mass,1854,1865,patient age,Finding,same_sentence
PMC11131390_01,PMC11131390,2187,2196,45 months,False,45,,,months,months,time,1964,1977,levothyroxine,Treatment,same_sentence
PMC11131390_01,PMC11131390,2283,2291,0.8 IU/L,False,0.8,,,IU/L,iu/l,lab_concentration,,,,,none
PMC11131390_01,PMC11131390,2421,2429,4 months,False,4,,,months,months,time,2383,2397,hypothyroidism,Diagnosis,same_sentence
PMC11259348_P1,PMC11259348,161,167,4 g/dL,False,4,,,g/dL,g/dl,lab_concentration,140,156,hemoglobin level,Exam,same_sentence
PMC11259348_P1,PMC11259348,2597,2600,50%,False,50,,,%,%,percentage,,,,,none
PMC11259348_P1,PMC11259348,3053,3056,50%,False,50,,,%,%,percentage,2857,2861,"2, P",Treatment,same_sentence
PMC11259348_P1,PMC11259348,3239,3242,50%,False,50,,,%,%,percentage,3187,3194,a group,Finding,same_sentence
PMC11259348_P1,PMC11259348,3440,3446,30 min,False,30,,,min,min,time,3447,3464,incubation period,Finding,same_sentence_forward
PMC11345641_01,PMC11345641,736,742,289U/L,False,289,,,U/L,u/l,lab_concentration,680,707,serum lactate dehydrogenase,Exam,same_sentence
PMC11345641_01,PMC11345641,859,864,8.4cm,False,8.4,,,cm,cm,length,832,838,uterus,BodyPart,same_sentence
PMC11345641_01,PMC11345641,988,992,15mm,False,15,,,mm,mm,length,974,984,thickening,Finding,same_sentence
PMC11345641_01,PMC11345641,1152,1158,12.6cm,False,12.6,,,cm,cm,length,1104,1117,anterior wall,BodyPart,same_sentence
PMC11345641_01,PMC11345641,1165,1168,80%,False,80,,,%,%,percentage,1104,1117,anterior wall,BodyPart,same_sentence
